Date,Open,High,Low,Close,Volume
41491,31.9,32,31.639999,31.700001,30984000
41492,31.549999,31.67,31.379999,31.58,36331500
41493,31.540001,32.099998,31.25,32.060001,38078600
41494,32.240002,33.07,32.049999,32.889999,59034400
41495,32.77,32.900002,32.470001,32.700001,26800700
41498,32.459999,32.970001,32.459999,32.869999,25493700
41499,32.509998,32.549999,32.209999,32.23,39464100
41500,32.139999,33.360001,31.700001,32.349998,48519600
41501,32,32.18,30.84,31.790001,33338000
41502,31.790001,31.99,31.66,31.799999,32866300
41505,31.76,31.969999,31.379999,31.389999,27902500
41506,31.440001,31.9,31.370001,31.620001,22979600
41507,31.610001,32.009998,31.540001,31.610001,37409100
41508,32.189999,32.490002,32.099998,32.389999,31169900
41509,35.169998,35.200001,34,34.75,225493800
41512,34.400002,34.669998,34.029999,34.150002,72786800
41513,33.52,34.099998,33.150002,33.259998,58522300
41514,33.389999,33.599998,33,33.02,44257400
41515,32.93,33.599998,32.799999,33.549999,45284700
41516,33.369999,33.48,33.09,33.400002,42790200
41520,31.75,32.07,31.290001,31.879999,154507000
41521,31.389999,31.469999,31.110001,31.200001,142320600
41522,31.1,31.440001,30.950001,31.23,71644900
41523,31.309999,31.389999,31.129999,31.15,75434900
41526,31.219999,31.790001,31.200001,31.66,49628500
41527,31.9,32.400002,31.790001,32.389999,56881200
41528,32.57,32.93,32.529999,32.740002,39087500
41529,32.720001,32.779999,32.59,32.689999,32860200
41530,32.77,33.07,32.509998,33.029999,40899000
41533,33.380001,33.5,32.73,32.799999,52839700
41534,33.419998,33.470001,32.900002,32.93,84716500
41535,32.990002,33.400002,32.830002,33.32,64099900
41536,33.48,33.68,33.32,33.639999,42026600
41537,33.41,33.48,32.689999,32.790001,102904900
41540,32.540001,32.970001,32.5,32.740002,39826100
41541,32.869999,32.869999,32.150002,32.450001,40685000
41542,32.490002,32.799999,32.400002,32.509998,28907500
41543,32.639999,33,32.59,32.77,28504000
41544,32.880001,33.75,32.869999,33.27,55348000
41547,33,33.310001,32.700001,33.279999,39839500
41548,33.349998,33.610001,33.299999,33.580002,36718700
41549,33.360001,34.029999,33.290001,33.919998,46946800
41550,33.880001,34,33.419998,33.860001,38703800
41551,33.689999,33.990002,33.619999,33.880001,33008100
41554,33.599998,33.709999,33.200001,33.299999,35069300
41555,33.310001,33.330002,32.799999,33.009998,41017600
41556,33.07,33.349998,32.959999,33.07,35878600
41557,33.310001,33.889999,33.259998,33.759998,42875100
41558,33.68,34.139999,33.68,34.130001,30033300
41561,33.900002,34.5,33.779999,34.450001,27757900
41562,34.669998,34.990002,34.470001,34.490002,47097800
41563,34.599998,34.900002,34.560001,34.639999,35111600
41564,34.450001,34.990002,34.369999,34.919998,31359200
41565,34.82,34.990002,34.330002,34.959999,41811700
41568,34.98,35.200001,34.91,34.990002,27433500
41569,35.02,35.099998,34.52,34.580002,40438500
41570,34.349998,34.490002,33.669998,33.759998,58600500
41571,33.82,34.099998,33.57,33.720001,53209700
41572,35.880001,36.290001,35.470001,35.73,113494000
41575,35.610001,35.73,35.27,35.57,38383600
41576,35.630001,35.720001,35.259998,35.52,31702200
41577,35.529999,35.790001,35.43,35.540001,36997700
41578,35.66,35.689999,35.34,35.41,41682300
41579,35.669998,35.689999,35.389999,35.529999,40264600
41582,35.59,35.98,35.549999,35.939999,28060700
41583,35.790001,36.709999,35.77,36.639999,51681900
41584,37.240002,38.220001,37.060001,38.18,88948800
41585,37.959999,38.009998,37.43,37.5,60437400
41586,37.669998,37.779999,37.34,37.779999,36737800
41589,37.689999,37.779999,37.349998,37.59,26872500
41590,37.380001,37.599998,37.200001,37.360001,31651600
41591,36.98,38.16,36.900002,38.16,44957600
41592,37.869999,38.130001,37.720001,38.02,46183700
41593,37.950001,38.02,37.720001,37.84,50601300
41596,37.349998,37.580002,37.07,37.200001,53277500
41597,36.849998,37.23,36.669998,36.740002,44275000
41598,36.919998,37.41,36.860001,37.080002,32229900
41599,37.27,37.529999,37.259998,37.400002,23064700
41600,37.529999,37.68,37.330002,37.57,27982000
41603,37.93,37.950001,37.57,37.639999,30646800
41604,37.57,37.650002,37.349998,37.349998,34465300
41605,37.57,37.759998,37.490002,37.599998,26002100
41607,37.82,38.290001,37.82,38.130001,22090400
41610,38.09,38.779999,38.060001,38.450001,42950400
41611,38.139999,38.490002,38.080002,38.310001,52109800
41612,38.209999,38.98,38.119999,38.939999,51983600
41613,38.849998,38.880001,37.18,38,116305000
41614,38.419998,38.549999,37.990002,38.360001,36457300
41617,38.560001,38.869999,38.369999,38.709999,30286000
41618,38.610001,38.900002,38.02,38.110001,37828600
41619,38.060001,38.299999,37.389999,37.610001,39853400
41620,37.639999,37.639999,37.18,37.220001,36012800
41621,37.419998,37.450001,36.619999,36.689999,40066100
41624,36.73,37,36.540001,36.889999,31734200
41625,36.939999,37.110001,36.330002,36.52,45687700
41626,36.360001,36.599998,35.529999,36.580002,63192100
41627,36.509998,36.549999,36.080002,36.25,34160100
41628,36.200001,36.93,36.189999,36.799999,62649100
41631,36.810001,36.889999,36.549999,36.619999,25128700
41632,36.720001,37.169998,36.639999,37.080002,14243000
41634,37.200001,37.490002,37.169998,37.439999,17612800
41635,37.580002,37.619999,37.169998,37.290001,14563000
41638,37.220001,37.380001,36.900002,37.290001,16290500
41639,37.400002,37.580002,37.220001,37.41,17503500
41641,37.349998,37.400002,37.099998,37.16,30632200
41642,37.200001,37.220001,36.599998,36.91,31134800
41645,36.849998,36.889999,36.110001,36.130001,43603700
41646,36.330002,36.490002,36.209999,36.41,35802800
41647,36,36.139999,35.580002,35.759998,59971700
41648,35.880001,35.91,35.400002,35.529999,36516300
41649,35.900002,36.150002,35.75,36.040001,40548800
41652,35.990002,36.02,34.830002,34.98,45901900
41653,34.73,35.880001,34.630001,35.779999,41623300
41654,35.900002,36.790001,35.849998,36.759998,44812600
41655,36.689999,37,36.310001,36.889999,38018700
41656,36.830002,36.830002,36.150002,36.380001,46267500
41660,36.82,36.82,36.060001,36.169998,31567300
41661,36.259998,36.32,35.75,35.93,21904300
41662,36.09,36.130001,35.52,36.060001,43954000
41663,37.450001,37.549999,36.529999,36.810001,76395500
41666,36.869999,36.889999,35.98,36.029999,44420800
41667,36.119999,36.389999,35.75,36.27,36205500
41668,35.98,36.880001,35.900002,36.66,52745900
41669,36.790001,36.880001,36.23,36.860001,35036300
41670,36.950001,37.889999,36.560001,37.84,93162300
41673,37.740002,37.990002,36.43,36.48,64063100
41674,36.970001,37.189999,36.25,36.349998,54697900
41675,36.290001,36.470001,35.799999,35.82,55814400
41676,35.799999,36.25,35.689999,36.18,35351800
41677,36.32,36.59,36.009998,36.560001,33260500
41680,36.630001,36.799999,36.290001,36.799999,26767000
41681,36.880001,37.259998,36.860001,37.169998,32141400
41682,37.349998,37.599998,37.299999,37.470001,27051800
41683,37.330002,37.860001,37.330002,37.610001,37635500
41684,37.389999,37.779999,37.330002,37.619999,31407500
41688,37.630001,37.779999,37.41,37.419998,32834000
41689,37.220001,37.75,37.209999,37.509998,29750400
41690,37.57,37.869999,37.400002,37.75,27526100
41691,37.939999,38.349998,37.860001,37.98,38021300
41694,37.689999,37.98,37.540001,37.689999,32085100
41695,37.610001,37.849998,37.349998,37.540001,30736500
41696,37.580002,37.740002,37.189999,37.470001,41041800
41697,37.450001,37.889999,37.23,37.860001,33903400
41698,37.98,38.459999,37.82,38.310001,41215000
41701,37.919998,38.130001,37.490002,37.779999,29717500
41702,38.200001,38.48,38.07,38.41,26802400
41703,38.25,38.27,37.93,38.110001,20520100
41704,38.139999,38.240002,37.889999,38.150002,23582200
41705,38.279999,38.360001,37.689999,37.900002,26591600
41708,37.990002,38.009998,37.720001,37.82,19006600
41709,37.869999,38.23,37.720001,38.02,25216400
41710,37.799999,38.43,37.790001,38.27,30494100
41711,38.419998,38.450001,37.639999,37.889999,32169700
41712,37.650002,38.139999,37.509998,37.700001,27195600
41715,37.900002,38.41,37.790001,38.049999,20479600
41716,38.259998,39.900002,38.220001,39.549999,64063900
41717,39.470001,39.549999,38.91,39.27,35597200
41718,39.25,40.650002,39.240002,40.330002,59269800
41719,40.720001,40.939999,40.009998,40.16,80721800
41722,40.34,40.639999,39.860001,40.5,46098400
41723,40.66,40.990002,39.959999,40.34,43193100
41724,40.48,40.709999,39.599998,39.790001,41977500
41725,39.740002,39.970001,39.34,39.360001,35369200
41726,39.790001,40.639999,39.68,40.299999,43472700
41729,40.43,41.5,40.400002,40.990002,46886300
41730,41.150002,41.59,41.07,41.419998,32605000
41731,41.439999,41.66,41.169998,41.349998,28666700
41732,41.290001,41.290001,40.709999,41.009998,30139600
41733,41.25,41.389999,39.639999,39.869999,51409600
41736,39.959999,40.27,39.740002,39.799999,37559600
41737,39.75,39.93,39.200001,39.82,35918600
41738,39.93,40.549999,39.880001,40.470001,27398700
41739,40.439999,40.689999,39.09,39.360001,45960800
41740,39,39.790001,39,39.209999,34330200
41743,39.110001,39.41,38.900002,39.18,32006600
41744,39.34,39.959999,39.049999,39.75,33968700
41745,40.060001,40.419998,39.91,40.400002,30615800
41746,40.009998,40.200001,39.509998,40.009998,36688400
41750,40.130001,40.150002,39.790001,39.939999,22221200
41751,39.959999,40.139999,39.830002,39.990002,27056700
41752,39.990002,39.990002,39.470001,39.689999,24602800
41753,39.740002,39.970001,39.299999,39.860001,42381600
41754,40.290001,40.68,39.75,39.91,56876800
41757,40.139999,41.290001,40.09,40.869999,50610200
41758,41.099998,41.189999,40.389999,40.509998,29636200
41759,40.400002,40.5,40.169998,40.400002,35458700
41760,40.240002,40.360001,39.950001,40,28787400
41761,40.310001,40.34,39.66,39.689999,43416600
41764,39.52,39.639999,39.299999,39.43,22460900
41765,39.290001,39.349998,38.950001,39.060001,27112400
41766,39.220001,39.509998,38.509998,39.419998,41744500
41767,39.34,39.900002,38.970001,39.639999,32120400
41768,39.540001,39.849998,39.369999,39.540001,29647600
41771,39.740002,40.02,39.650002,39.970001,22782600
41772,39.919998,40.5,39.849998,40.419998,27004800
41773,40.299999,40.450001,40.049999,40.240002,18818700
41774,40.09,40.400002,39.509998,39.599998,37793200
41775,39.669998,39.84,39.27,39.830002,29867100
41778,39.610001,39.82,39.459999,39.75,24537400
41779,39.68,39.939999,39.459999,39.68,21320900
41780,39.799999,40.349998,39.740002,40.349998,22398700
41781,40.290001,40.349998,39.849998,40.099998,20201800
41782,40.369999,40.369999,40,40.119999,18020000
41786,40.259998,40.259998,39.810001,40.189999,26160600
41787,40.139999,40.189999,39.82,40.009998,25711500
41788,40.150002,40.349998,39.91,40.34,19888200
41789,40.450001,40.970001,40.25,40.939999,34567600
41792,40.950001,41.09,40.68,40.790001,18504300
41793,40.599998,40.68,40.25,40.290001,18068900
41794,40.209999,40.369999,39.860001,40.32,23209000
41795,40.59,41.25,40.400002,41.209999,31865200
41796,41.48,41.66,41.240002,41.48,24060500
41799,41.389999,41.48,41.02,41.27,15019200
41800,41.029999,41.16,40.860001,41.110001,15117700
41801,40.93,41.07,40.77,40.860001,18040000
41802,40.810001,40.880001,40.290001,40.580002,29818900
41803,41.099998,41.57,40.860001,41.23,26310000
41806,41.040001,41.610001,41.040001,41.5,24205300
41807,41.290001,41.91,40.34,41.68,22518600
41808,41.610001,41.740002,41.18,41.650002,27097000
41809,41.57,41.77,41.330002,41.509998,19828200
41810,41.450001,41.830002,41.380001,41.68,47764900
41813,41.73,42,41.689999,41.990002,18743900
41814,41.830002,41.939999,41.560001,41.75,26509100
41815,41.700001,42.049999,41.459999,42.029999,20049100
41816,41.93,41.939999,41.43,41.720001,23604400
41817,41.610001,42.290001,41.509998,42.25,74640000
41820,42.169998,42.209999,41.700001,41.700001,30793100
41821,41.860001,42.150002,41.689999,41.869999,26917000
41822,41.73,41.900002,41.529999,41.900002,20208100
41823,41.91,41.990002,41.560001,41.799999,15969300
41827,41.75,42.119999,41.709999,41.990002,21952400
41828,41.869999,42,41.610001,41.779999,31218200
41829,41.98,41.990002,41.529999,41.669998,18445900
41830,41.369999,42,41.049999,41.689999,21854700
41831,41.700001,42.09,41.48,42.09,24083000
41834,42.220001,42.450001,42.040001,42.139999,21881100
41835,42.330002,42.470001,42.029999,42.450001,28748700
41836,42.509998,44.310001,42.48,44.080002,63318000
41837,45.450001,45.709999,44.25,44.529999,82180300
41838,44.650002,44.84,44.25,44.689999,43407500
41841,44.560001,45.16,44.220001,44.84,37604400
41842,45,45.150002,44.59,44.830002,43095800
41843,45.450001,45.450001,44.619999,44.869999,52362900
41844,44.93,45,44.32,44.400002,30725300
41845,44.299999,44.66,44.299999,44.5,26737700
41848,44.360001,44.509998,43.93,43.970001,29684200
41849,43.91,44.09,43.639999,43.889999,27763100
41850,44.07,44.099998,43.290001,43.580002,31921400
41851,43.380001,43.689999,43.080002,43.16,31537500
41852,43.209999,43.25,42.599998,42.860001,31170300
41855,42.970001,43.470001,42.810001,43.369999,34277400
41856,43.310001,43.459999,42.830002,43.080002,26266400
41857,42.740002,43.169998,42.209999,42.740002,24634000
41858,42.84,43.450001,42.650002,43.23,30314900
41859,43.23,43.32,42.91,43.200001,28942700
41862,43.259998,43.450001,43.02,43.200001,20351600
41863,43.040001,43.59,43,43.52,21431100
41864,43.68,44.18,43.52,44.080002,22889500
41865,44.080002,44.419998,44.009998,44.27,19313200
41866,44.580002,44.900002,44.400002,44.790001,41611300
41869,44.939999,45.110001,44.68,45.110001,26891100
41870,44.970001,45.34,44.830002,45.330002,28139500
41871,45.34,45.400002,44.900002,44.950001,24770500
41872,44.84,45.25,44.830002,45.220001,22285500
41873,45.349998,45.470001,45.07,45.150002,18294500
41876,45.400002,45.439999,45.040001,45.169998,16910000
41877,45.310001,45.400002,44.939999,45.009998,14873100
41878,44.900002,45,44.759998,44.869999,21287900
41879,44.75,44.98,44.610001,44.880001,17657600
41880,45.09,45.439999,44.860001,45.43,21607600
41884,45.43,45.459999,44.849998,45.09,22976800
41885,44.529999,45.110001,44.529999,44.959999,33684500
41886,44.740002,45.27,44.720001,45.259998,26475500
41887,45.110001,45.93,45.110001,45.91,36939400
41890,46.02,46.799999,45.990002,46.470001,45736700
41891,46.470001,46.970001,46.419998,46.759998,40302400
41892,46.82,46.939999,46.279999,46.84,27302400
41893,46.740002,47,46.470001,47,29216400
41894,46.91,47.02,46.599998,46.700001,38244700
41897,46.540001,46.709999,46.099998,46.240002,37667600
41898,46.389999,46.849998,46.290001,46.759998,27910600
41899,46.259998,46.689999,46.23,46.52,38311900
41900,46.59,46.830002,46.459999,46.68,35556600
41901,46.810001,47.57,46.599998,47.52,202522400
41904,47.299999,47.380001,46.98,47.060001,38686100
41905,46.849998,46.98,46.470001,46.560001,33430300
41906,46.630001,47.110001,46.34,47.080002,26582700
41907,46.880001,47.09,46.029999,46.040001,33077400
41908,45.93,46.619999,45.759998,46.41,27078800
41911,45.98,46.560001,45.759998,46.439999,26091000
41912,46.369999,46.48,46.009998,46.360001,33033100
41913,46.27,46.529999,45.849998,45.900002,38088400
41914,45.830002,46.099998,45.639999,45.759998,25119400
41915,45.98,46.299999,45.610001,46.09,32453200
41918,46.119999,46.299999,45.919998,46.09,20604000
41919,45.860001,45.93,45.419998,45.529999,25723700
41920,45.48,46.889999,45.34,46.779999,33031000
41921,46.5,46.799999,45.740002,45.849998,34422800
41922,45.599998,46.119999,43.950001,44.029999,51978100
41925,43.82,44.560001,43.490002,43.650002,37100200
41926,43.869999,44.380001,43.560001,43.73,38115700
41927,43,43.389999,42.099998,43.220001,60218700
41928,42.529999,43.080002,42.220001,42.740002,49040400
41929,43.200001,43.939999,42.790001,43.630001,40683300
41932,43.060001,44.139999,42.810001,44.080002,34527900
41933,44.360001,44.98,44.189999,44.880001,36433800
41934,45,45.07,44.23,44.380001,33570900
41935,44.619999,45.450001,44.529999,45.02,45451900
41936,46.830002,46.900002,45.18,46.130001,61076700
41939,45.709999,46.099998,45.709999,45.91,30371300
41940,45.860001,46.5,45.77,46.490002,29049800
41941,46.439999,46.700001,46.34,46.619999,30276100
41942,46.32,46.32,45.77,46.049999,30073900
41943,46.939999,46.970001,46.48,46.950001,35849700
41946,46.889999,47.459999,46.73,47.439999,23130400
41947,47.299999,47.73,47.25,47.57,21530800
41948,47.799999,47.900002,47.259998,47.860001,22449600
41949,47.860001,48.860001,47.790001,48.700001,33037800
41950,48.919998,48.919998,48.290001,48.68,28000600
41953,48.650002,49.150002,48.549999,48.889999,36370100
41954,48.849998,48.950001,48.650002,48.869999,23445200
41955,48.560001,48.919998,48.52,48.779999,22722100
41956,48.810001,49.650002,48.709999,49.610001,26210400
41957,49.740002,50.049999,49.389999,49.580002,29081700
41960,49.41,49.709999,49.139999,49.459999,30318600
41961,49.130001,49.330002,48.700001,48.740002,23995500
41962,48.66,48.75,47.93,48.220001,26177500
41963,48,48.700001,47.869999,48.700001,21510600
41964,49.02,49.049999,47.57,47.98,42884800
41967,47.990002,48,47.389999,47.59,35434200
41968,47.66,47.970001,47.450001,47.470001,28008000
41969,47.490002,47.990002,47.279999,47.75,27163600
41971,47.950001,48.200001,47.610001,47.810001,21534400
41974,47.880001,48.779999,47.709999,48.619999,31191600
41975,48.84,49.049999,48.200001,48.459999,25773500
41976,48.439999,48.5,47.810001,48.080002,23534800
41977,48.389999,49.060001,48.200001,48.84,30320400
41978,48.82,48.970001,48.380001,48.419998,27313400
41981,48.259998,48.349998,47.450001,47.700001,26663100
41982,47.110001,47.919998,47.049999,47.59,24330500
41983,47.580002,47.66,46.700001,46.900002,30431800
41984,47.080002,47.740002,46.68,47.169998,29060400
41985,46.779999,47.73,46.669998,46.950001,34248400
41988,47.200001,47.669998,46.549999,46.669998,29247800
41989,45.900002,46.34,45.130001,45.16,47801400
41990,45.049999,45.950001,44.900002,45.740002,34970900
41991,46.580002,47.52,46.34,47.52,40105600
41992,47.630001,48.099998,47.169998,47.66,64551200
41995,47.779999,48.119999,47.709999,47.98,26566000
41996,48.369999,48.799999,48.130001,48.450001,23648100
41997,48.639999,48.639999,48.080002,48.139999,11437800
41999,48.41,48.41,47.82,47.880001,13197800
42002,47.700001,47.779999,47.259998,47.450001,14439500
42003,47.439999,47.619999,46.84,47.02,16384700
42004,46.73,47.439999,46.450001,46.450001,21552500
42006,46.66,47.419998,46.540001,46.759998,27913900
42009,46.369999,46.73,46.25,46.330002,39673900
42010,46.380001,46.75,45.540001,45.650002,36447900
42011,45.98,46.459999,45.490002,46.23,29114100
42012,46.75,47.75,46.720001,47.59,29645200
42013,47.610001,47.82,46.900002,47.189999,23942800
42016,47.419998,47.540001,46.360001,46.599998,23651900
42017,46.970001,47.91,46.060001,46.360001,35270600
42018,45.959999,46.240002,45.619999,45.959999,29719600
42019,46.220001,46.380001,45.41,45.48,32750800
42020,45.310001,46.279999,45.169998,46.240002,35695300
42024,46.299999,46.650002,45.57,46.389999,36041400
42025,45.939999,46.139999,45.48,45.919998,39081100
42026,46.380001,47.139999,46.080002,47.130001,35898000
42027,47.360001,47.389999,46.799999,47.18,26047800
42030,47,47.130001,46.240002,47.009998,42525500
42031,42.950001,43.200001,42.110001,42.66,169164000
42032,42.740002,42.790001,41.16,41.189999,84507100
42033,40.93,42.119999,40.790001,42.009998,63585300
42034,41.549999,41.580002,40.349998,40.400002,78004900
42037,40.59,41.369999,40.23,41.279999,50352500
42038,41.630001,41.93,41.049999,41.599998,51890200
42039,41.939999,42.209999,41.360001,41.84,41614800
42040,42.220001,42.639999,41.860001,42.450001,36548200
42041,42.68,42.790001,42.150002,42.41,34311700
42044,42.240002,42.740002,42.209999,42.360001,31381100
42045,42.740002,42.77,42.18,42.599998,29670700
42046,42.650002,42.650002,42.209999,42.380001,38262500
42047,42.66,43.09,42.509998,43.09,33268800
42048,43.380001,43.869999,43.150002,43.869999,40264900
42052,43.970001,44,43.189999,43.580002,33695700
42053,43.630001,43.700001,43.389999,43.529999,27074900
42054,43.18,43.529999,43.049999,43.5,27603400
42055,43.509998,43.880001,43.290001,43.860001,29721100
42058,43.700001,44.189999,43.650002,44.150002,32518800
42059,44.150002,44.299999,43.919998,44.09,25253000
42060,43.950001,44.09,43.799999,43.990002,29759800
42061,43.990002,44.23,43.889999,44.060001,28957300
42062,44.130001,44.200001,43.66,43.849998,33807700
42065,43.669998,44.189999,43.549999,43.880001,31924000
42066,43.560001,43.830002,43.09,43.279999,31748600
42067,43.009998,43.209999,42.880001,43.060001,25705800
42068,43.07,43.240002,42.82,43.110001,23193500
42069,43,43.110001,42.150002,42.360001,36248800
42072,42.189999,43.130001,42.189999,42.849998,32108000
42073,42.349998,42.709999,42.029999,42.029999,38506100
42074,42.310001,42.369999,41.84,41.98,32215300
42075,41.330002,41.650002,40.860001,41.02,59992500
42076,40.700001,41.470001,40.610001,41.380001,58007700
42079,41.470001,41.639999,41.279999,41.560001,35273500
42080,41.369999,41.830002,41.150002,41.700001,31587200
42081,41.43,42.830002,41.330002,42.5,43971800
42082,42.259998,42.59,42.220001,42.290001,33879100
42083,42.560001,42.98,42.490002,42.880001,71904500
42086,42.880001,43.130001,42.779999,42.860001,26049000
42087,42.779999,43.169998,42.75,42.900002,25513300
42088,42.919998,42.93,41.439999,41.459999,43469900
42089,41.220001,41.610001,40.919998,41.209999,37495600
42090,41.119999,41.43,40.830002,40.970001,33820300
42093,41.099998,41.540001,40.91,40.959999,35049700
42094,40.779999,41.029999,40.540001,40.66,34887200
42095,40.599998,40.759998,40.310001,40.720001,36752000
42096,40.66,40.740002,40.119999,40.290001,37487500
42100,40.34,41.779999,40.18,41.549999,39223700
42101,41.610001,41.91,41.310001,41.529999,28809400
42102,41.459999,41.689999,41.040001,41.419998,24753400
42103,41.25,41.619999,41.25,41.48,25723900
42104,41.630001,41.950001,41.41,41.720001,28022000
42107,41.400002,42.060001,41.389999,41.759998,30276700
42108,41.799999,42.029999,41.389999,41.650002,24078000
42109,41.759998,42.459999,41.68,42.259998,27343600
42110,41.950001,42.34,41.82,42.16,22509700
42111,41.669998,41.740002,41.16,41.619999,42387600
42114,41.73,43.169998,41.68,42.91,45738800
42115,43,43.150002,42.529999,42.639999,26013800
42116,42.669998,43.130001,42.549999,42.990002,25064300
42117,42.889999,43.610001,42.799999,43.34,46309500
42118,45.66,48.139999,45.650002,47.869999,130933700
42121,47.23,48.130001,47.220001,48.029999,59248200
42122,47.779999,49.209999,47.700001,49.16,60730800
42123,48.720001,49.310001,48.5,49.060001,47804600
42124,48.700001,49.540001,48.599998,48.639999,64725500
42125,48.580002,48.880001,48.400002,48.66,38937300
42128,48.369999,48.869999,48.18,48.240002,34039500
42129,47.82,48.16,47.310001,47.599998,50369200
42130,47.57,47.77,46.02,46.279999,52433000
42131,46.27,47.09,46.16,46.700001,32971700
42132,47.549999,47.98,47.52,47.75,35364900
42135,47.549999,47.91,47.369999,47.369999,24609400
42136,46.849998,47.68,46.419998,47.349998,29928300
42137,48.189999,48.32,47.57,47.630001,34184600
42138,48.029999,48.82,48.029999,48.720001,32980900
42139,48.869999,48.91,48.049999,48.299999,28642700
42142,47.98,48.220001,47.610001,48.009998,23631000
42143,47.560001,47.810001,47.18,47.580002,28574800
42144,47.389999,47.93,47.27,47.580002,25047900
42145,47.279999,47.599998,47.009998,47.419998,22410700
42146,47.299999,47.349998,46.82,46.900002,25720600
42150,46.830002,46.880001,46.189999,46.59,29581900
42151,46.82,47.77,46.619999,47.610001,27335600
42152,47.5,48.02,47.389999,47.450001,19283700
42153,47.43,47.57,46.59,46.860001,35428100
42156,47.060001,47.77,46.619999,47.23,28837300
42157,46.93,47.349998,46.619999,46.919998,21283400
42158,47.369999,47.740002,46.82,46.849998,28002200
42159,46.790001,47.16,46.200001,46.360001,27745500
42160,46.310001,46.52,45.84,46.139999,25438100
42163,46.299999,46.43,45.669998,45.73,21822300
42164,45.759998,45.939999,45.459999,45.650002,24406100
42165,45.790001,46.830002,45.689999,46.610001,28417400
42166,46.66,46.919998,46.130001,46.439999,27347800
42167,46.220001,46.470001,45.900002,45.970001,23931000
42170,45.450001,45.650002,45.02,45.48,33254500
42171,45.349998,46.240002,45.299999,45.830002,27070300
42172,45.73,46.07,45.360001,45.970001,28704100
42173,46.220001,46.799999,46.169998,46.720001,32658300
42174,46.790001,46.830002,45.990002,46.099998,63837000
42177,46.330002,46.720001,46.16,46.23,20318100
42178,46.130001,46.279999,45.619999,45.91,25896500
42179,45.669998,46.25,45.549999,45.639999,34890900
42180,46.029999,46.060001,45.5,45.650002,20616000
42181,45.650002,46.279999,45.029999,45.259998,49835300
42184,45.040001,45.23,44.360001,44.369999,34081700
42185,44.709999,44.720001,43.939999,44.150002,35945400
42186,44.459999,45.23,44.099998,44.450001,28343900
42187,44.48,44.75,44.060001,44.400002,21752000
42191,43.959999,44.48,43.950001,44.389999,23034000
42192,44.34,44.490002,43.32,44.299999,36435800
42193,44.439999,44.900002,44.029999,44.240002,39785900
42194,44.75,45.220001,44.5,44.52,32424700
42195,45.009998,45.139999,44.57,44.610001,25465800
42198,44.98,45.619999,44.950001,45.540001,28178300
42199,45.450001,45.959999,45.310001,45.619999,22880300
42200,45.68,45.889999,45.43,45.759998,26629600
42201,46.009998,46.689999,45.970001,46.66,26271700
42202,46.549999,46.779999,46.259998,46.619999,29467100
42205,46.650002,47.130001,46.439999,46.919998,30631900
42206,46.779999,47.330002,46.48,47.279999,42781900
42207,45.439999,46.93,45.200001,45.540001,59152400
42208,45.27,46.23,45.099998,46.110001,33934000
42209,45.91,46.32,45.799999,45.939999,32333200
42212,45.939999,46.009998,45.25,45.349998,39701400
42213,45.580002,45.639999,44.790001,45.34,34328900
42214,45.400002,46.779999,45.259998,46.290001,40945900
42215,46.259998,47.400002,45.93,46.880001,39777900
42216,47.290001,47.369999,46.5,46.700001,31201500
42219,46.98,47,46.450001,46.810001,24125900
42220,46.75,47.709999,46.68,47.540001,33403900
42221,47.98,48.41,47.540001,47.580002,26959700
42222,47.709999,47.77,46.330002,46.619999,27368000
42223,46.389999,46.779999,46.259998,46.740002,19163000
42226,46.950001,47.490002,46.84,47.330002,23079900
42227,46.82,46.939999,45.900002,46.41,28384300
42228,46.189999,46.900002,45.709999,46.740002,30181400
42229,47.060001,47.099998,46.490002,46.73,22627200
42230,46.529999,47.099998,46.52,47,21356800
42233,46.810001,47.450001,46.57,47.32,21099700
42234,46.84,47.43,46.700001,47.27,23574100
42235,46.779999,47.080002,46.299999,46.610001,31485500
42236,46.07,46.470001,45.66,45.66,36238200
42237,45.299999,45.48,43.07,43.07,70053100
42240,40.450001,42.689999,39.720001,41.68,88753700
42241,42.57,43.240002,40.389999,40.470001,70616600
42242,42.009998,42.84,41.060001,42.709999,63408000
42243,43.23,43.950001,42.93,43.900002,50943200
42244,43.400002,44.150002,43.389999,43.93,28246700
42247,43.560001,43.93,43.099998,43.52,34159100
42248,42.169998,42.59,41.66,41.82,49688900
42249,42.360001,43.380001,41.880001,43.360001,37671500
42250,43.41,43.98,43.279999,43.5,28285200
42251,42.810001,43.040001,42.200001,42.610001,37138800
42255,43.299999,44,43.200001,43.889999,32469800
42256,44.209999,44.400002,42.91,43.07,33318800
42257,43.119999,43.790001,42.75,43.290001,31366600
42258,43.139999,43.59,42.939999,43.48,27132500
42261,43.43,43.439999,42.860001,43.040001,23656000
42262,43.189999,44.290001,43.080002,43.98,28662100
42263,43.970001,44.380001,43.84,44.299999,23372200
42264,44.290001,45,44.080002,44.25,32768200
42265,43.5,43.990002,43.330002,43.48,62221600
42268,43.619999,44.470001,43.599998,44.110001,26177200
42269,43.380001,44.049999,43.310001,43.900002,28085900
42270,43.93,44.169998,43.509998,43.869999,17145200
42271,43.450001,44.130001,43.27,43.91,27905600
42272,44.48,44.73,43.759998,43.939999,29384600
42275,43.830002,44.09,43.209999,43.290001,27613800
